codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
096031;Massazza;565;45.4;14.3;35.8;23.0;302;263;2025
001145;Massello;55;58.3;5.5;10.9;41.8;31;24;2025
096032;Masserano;1877;51.0;11.0;24.9;30.3;935;942;2025
044029;Massignano;1581;48.4;12.6;29.7;28.5;821;760;2025
022112;Massimeno;134;45.9;12.7;35.1;21.6;70;64;2025
009037;Massimino;101;54.5;9.9;18.8;39.6;51;50;2025
003093;Massino Visconti;1109;51.9;11.3;24.4;32.5;544;565;2025
103043;Massiola;110;50.7;10.9;28.2;29.1;61;49;2025
095026;Masullas;992;51.2;10.0;25.7;33.3;513;479;2025
043024;Matelica;9072;48.9;13.3;29.4;29.8;4381;4691;2025
077014;Matera;59628;45.9;14.7;33.0;24.3;29280;30348;2025
001146;Mathi;3729;48.4;13.3;30.0;28.1;1857;1872;2025
075042;Matino;10817;46.8;14.8;31.9;26.6;5256;5561;2025
070037;Matrice;1021;46.9;14.2;33.5;25.0;508;513;2025
001147;Mattie;690;49.4;10.6;26.7;25.5;348;342;2025
071031;Mattinata;5876;46.0;15.1;34.0;25.6;2884;2992;2025
081012;Mazara del Vallo;50011;44.5;16.8;36.1;23.4;24807;25204;2025
017107;Mazzano;12707;44.6;16.2;34.2;21.3;6410;6297;2025
058058;Mazzano Romano;2910;47.7;13.9;28.8;25.8;1430;1480;2025
085009;Mazzarino;10681;45.8;14.5;34.2;23.9;5129;5552;2025
083046;Mazzarrà Sant'Andrea;1424;45.8;15.1;33.9;25.6;726;698;2025
087056;Mazzarrone;3967;42.1;18.5;40.0;19.6;1986;1981;2025
001148;Mazzè;4307;47.6;14.7;30.0;26.8;2120;2187;2025
022113;Mazzin;610;44.0;16.7;34.1;20.0;289;321;2025
014040;Mazzo di Valtellina;1017;45.1;15.6;35.3;22.5;498;519;2025
001149;Meana di Susa;794;51.5;10.1;23.8;31.2;414;380;2025
091047;Meana Sardo;1549;51.6;10.2;27.4;32.7;776;773;2025
108030;Meda;23608;46.6;14.8;32.2;24.8;11631;11977;2025
018088;Mede;6097;49.0;13.2;28.5;29.1;2932;3165;2025
031011;Medea;946;48.4;15.5;28.6;27.6;472;474;2025
034020;Medesano;10769;45.7;15.4;32.9;23.3;5383;5386;2025
037037;Medicina;16812;45.8;15.9;32.9;23.9;8314;8498;2025
015139;Mediglia;12312;44.2;16.9;35.3;20.7;6152;6160;2025
016250;Medolago;2367;44.4;15.7;34.5;21.0;1182;1185;2025
020034;Medole;4222;43.6;17.7;34.7;19.8;2136;2086;2025
036021;Medolla;6473;45.7;16.3;33.4;24.4;3196;3277;2025
026041;Meduna di Livenza;3014;44.9;16.5;35.2;21.7;1499;1515;2025
093026;Meduno;1503;49.9;11.7;27.9;30.0;754;749;2025
028052;Megliadino San Vitale;1792;48.4;13.3;29.1;27.7;898;894;2025
003095;Meina;2340;50.7;10.6;26.3;29.9;1089;1251;2025
029032;Melara;1700;49.0;12.8;28.1;29.5;837;863;2025
006092;Melazzo;1216;50.2;11.5;26.7;29.7;594;622;2025
040019;Meldola;9970;46.8;15.3;31.8;25.8;4944;5026;2025
010033;Mele;2521;48.7;13.9;27.8;27.3;1258;1263;2025
015140;Melegnano;18138;45.6;16.4;34.0;23.9;8721;9417;2025
075043;Melendugno;10055;47.4;12.8;29.8;26.1;4947;5108;2025
098038;Meleti;459;50.2;14.2;28.1;32.5;241;218;2025
076048;Melfi;16961;44.0;16.5;36.3;20.8;8388;8573;2025
080048;Melicuccà;801;48.9;12.5;30.3;28.6;382;419;2025
080049;Melicucco;4840;41.0;19.7;41.3;18.6;2386;2454;2025
089012;Melilli;13198;44.1;16.2;34.9;21.9;6679;6519;2025
101014;Melissa;3248;45.4;16.1;34.9;24.4;1591;1657;2025
075044;Melissano;6575;47.5;14.0;31.3;27.2;3183;3392;2025
063045;Melito di Napoli;36258;40.1;19.4;42.3;15.4;17739;18519;2025
080050;Melito di Porto Salvo;10387;46.5;14.2;31.7;25.2;5106;5281;2025
064048;Melito Irpino;1769;46.3;15.1;33.0;24.4;896;873;2025
062039;Melizzano;1658;48.3;12.4;28.2;26.2;838;820;2025
004122;Melle;295;49.8;13.2;28.5;34.2;163;132;2025
014041;Mello;953;44.9;15.6;37.7;23.2;487;466;2025
075045;Melpignano;2070;48.9;11.6;28.8;28.6;1015;1055;2025
021050;Meltina/Mölten;1730;41.3;20.6;41.2;16.7;884;846;2025
015142;Melzo;18330;46.8;15.0;32.4;25.7;8889;9441;2025
013145;Menaggio;3014;48.8;12.9;29.8;28.7;1489;1525;2025
018089;Menconico;331;58.4;6.3;15.1;43.5;171;160;2025
008034;Mendatica;160;55.8;5.6;20.0;38.8;93;67;2025
078079;Mendicino;8942;44.7;16.1;34.4;21.9;4484;4458;2025
084023;Menfi;11773;46.6;14.7;32.9;25.9;5695;6078;2025
058059;Mentana;22565;43.8;17.0;35.0;19.8;11078;11487;2025
027022;Meolo;6172;47.2;14.3;31.3;25.8;3117;3055;2025
006093;Merana;178;49.3;12.4;24.7;32.6;87;91;2025
021051;Merano/Meran;41498;45.0;17.1;35.1;23.3;20154;21344;2025
097048;Merate;14954;48.0;14.7;31.3;28.8;7175;7779;2025
012101;Mercallo;1792;47.8;13.8;30.0;26.8;897;895;2025
041025;Mercatello sul Metauro;1331;48.1;14.6;31.4;29.5;656;675;2025
041026;Mercatino Conca;1054;46.8;15.5;31.4;26.8;536;518;2025
065067;Mercato San Severino;21485;44.0;17.1;35.2;21.1;10475;11010;2025
040020;Mercato Saraceno;6832;46.4;15.7;31.5;25.4;3493;3339;2025
001150;Mercenasco;1334;45.3;15.2;34.0;22.6;704;630;2025
064049;Mercogliano;11477;46.0;14.2;33.4;23.8;5592;5885;2025
030058;Mereto di Tomba;2518;49.2;13.7;28.9;30.2;1262;1256;2025
042024;Mergo;971;48.0;12.8;29.7;25.0;480;491;2025
103044;Mergozzo;2139;48.2;13.5;29.3;26.6;1058;1081;2025
083047;Merì;2366;42.7;18.5;37.7;19.9;1163;1203;2025
028053;Merlara;2552;50.2;11.8;26.6;29.8;1253;1299;2025
098039;Merlino;1684;42.9;15.6;34.7;17.1;860;824;2025
013147;Merone;4043;45.3;15.2;33.9;21.7;2023;2020;2025
074010;Mesagne;25921;47.6;13.8;30.1;26.9;12466;13455;2025
014043;Mese;1867;43.9;17.2;35.6;21.5;917;950;2025
012102;Mesenzana;1776;41.5;19.9;38.3;16.8;885;891;2025
015144;Mesero;4175;46.6;14.6;30.6;24.3;2099;2076;2025
038014;Mesola;6389;51.9;10.7;23.3;33.5;3110;3279;2025
101015;Mesoraca;5716;44.6;17.9;36.0;24.0;2808;2908;2025
083048;Messina;217033;46.5;14.7;32.5;25.5;104306;112727;2025
028054;Mestrino;11856;43.8;16.6;35.2;19.4;5854;6002;2025
063046;Meta;7775;45.2;15.4;34.8;22.5;3741;4034;2025
108031;Mezzago;4475;44.6;16.2;34.5;21.7;2236;2239;2025
022114;Mezzana;870;45.4;14.7;33.9;24.4;428;442;2025
018090;Mezzana Bigli;1068;50.1;13.6;27.1;31.4;538;530;2025
096033;Mezzana Mortigliengo;483;55.2;8.7;19.9;41.6;241;242;2025
018091;Mezzana Rabattone;455;52.0;10.1;25.1;32.1;225;230;2025
023047;Mezzane di Sotto;2516;47.5;16.5;30.4;26.8;1231;1285;2025
010034;Mezzanego;1555;47.4;15.2;30.7;25.6;793;762;2025
018092;Mezzanino;1393;49.9;10.9;25.8;28.4;696;697;2025
022115;Mezzano;1576;45.9;16.4;34.1;24.8;796;780;2025
001152;Mezzenile;734;52.3;8.6;24.3;32.8;379;355;2025
022116;Mezzocorona;5496;45.2;17.2;34.8;24.2;2684;2812;2025
082047;Mezzojuso;2544;47.0;14.6;32.5;25.1;1248;1296;2025
016134;Mezzoldo;166;57.8;7.2;16.9;42.2;84;82;2025
022117;Mezzolombardo;7678;43.9;17.1;37.0;21.9;3798;3880;2025
003097;Mezzomerico;1214;45.1;16.8;31.5;21.2;605;609;2025
096034;Miagliano;541;50.6;14.0;26.1;30.7;260;281;2025
026042;Miane;3148;48.0;13.7;30.6;27.8;1577;1571;2025
003098;Miasino;810;53.2;12.3;24.0;36.5;379;431;2025
103045;Miazzina;393;51.7;9.2;23.2;30.3;205;188;2025
057037;Micigliano;120;54.1;3.3;22.5;33.3;68;52;2025
075046;Miggiano;3234;48.2;13.1;30.9;28.4;1502;1732;2025
069050;Miglianico;4595;47.2;14.3;30.2;26.1;2280;2315;2025
079077;Miglierina;694;45.1;16.6;35.9;25.8;324;370;2025
077015;Miglionico;2376;47.0;12.0;32.4;26.4;1261;1115;2025
010035;Mignanego;3570;48.4;13.1;29.6;27.5;1776;1794;2025
061051;Mignano Monte Lungo;2986;46.7;13.8;31.7;25.8;1482;1504;2025
015146;Milano;1365698;45.4;14.3;34.1;22.4;664849;700849;2025
083049;Milazzo;29830;47.5;13.8;30.2;26.4;14559;15271;2025
085010;Milena;2625;49.3;11.7;29.5;30.2;1281;1344;2025
102021;Mileto;6238;44.7;15.6;35.6;22.5;3144;3094;2025
095027;Milis;1404;49.5;13.3;27.4;30.7;712;692;2025
087025;Militello in Val di Catania;6660;47.1;13.8;31.7;26.4;3321;3339;2025
083050;Militello Rosmarino;1181;48.6;11.9;31.8;28.8;596;585;2025
009038;Millesimo;3335;47.5;15.8;31.9;27.9;1628;1707;2025
087026;Milo;1031;48.9;12.2;27.5;27.8;531;500;2025
017108;Milzano;1712;44.5;15.9;33.2;21.4;864;848;2025
087027;Mineo;4395;47.9;13.2;31.5;27.6;2155;2240;2025
023048;Minerbe;4636;46.1;15.6;33.4;24.5;2333;2303;2025
037038;Minerbio;8973;46.4;14.9;31.4;24.1;4429;4544;2025
075047;Minervino di Lecce;3419;49.6;12.7;28.2;31.7;1612;1807;2025
110006;Minervino Murge;7926;47.9;12.7;31.2;27.2;3905;4021;2025
065068;Minori;2557;48.9;12.1;29.1;29.8;1260;1297;2025
059014;Minturno;20452;45.9;14.9;33.0;24.5;10127;10325;2025
046019;Minucciano;1757;54.2;9.2;22.4;37.8;856;901;2025
009039;Mioglia;515;53.2;9.9;22.1;35.7;252;263;2025
027023;Mira;37596;47.8;13.8;30.3;25.8;18400;19196;2025
064050;Mirabella Eclano;6602;47.3;12.7;31.5;25.5;3277;3325;2025
087028;Mirabella Imbaccari;4170;48.7;13.7;30.4;30.5;1956;2214;2025
006094;Mirabello Monferrato;1201;51.7;11.7;24.0;33.1;599;602;2025
070038;Mirabello Sannitico;2040;45.1;15.9;33.4;22.7;1011;1029;2025
018093;Miradolo Terme;3861;45.5;15.3;33.5;22.6;1970;1891;2025
094027;Miranda;915;49.6;13.6;27.0;32.1;449;466;2025
036022;Mirandola;24623;45.6;15.4;33.8;23.5;12027;12596;2025
027024;Mirano;27011;48.5;13.5;29.3;28.2;13181;13830;2025
083051;Mirto;869;50.0;11.7;28.7;31.1;418;451;2025
099005;Misano Adriatico;14213;45.2;15.8;32.6;21.9;7042;7171;2025
016135;Misano di Gera d'Adda;3014;44.8;16.2;34.7;22.2;1497;1517;2025
081025;Misiliscemi;8461;46.8;14.5;31.4;26.1;4287;4174;2025
082048;Misilmeri;29095;42.3;18.9;38.5;19.5;14416;14679;2025
108032;Misinto;5748;45.2;16.0;32.4;21.6;2874;2874;2025
097049;Missaglia;8977;45.9;15.9;32.5;24.2;4469;4508;2025
076049;Missanello;462;47.7;12.3;30.7;25.8;224;238;2025
087029;Misterbianco;48713;41.5;19.7;39.6;18.7;23789;24924;2025
083052;Mistretta;4229;47.6;13.1;32.1;27.5;1994;2235;2025
005063;Moasca;516;48.2;14.9;28.7;29.1;273;243;2025
010036;Moconesi;2437;49.0;13.1;29.1;28.9;1258;1179;2025
036023;Modena;184074;46.1;14.9;33.5;24.7;89695;94379;2025
088006;Modica;53483;44.5;16.5;35.3;22.7;26013;27470;2025
040022;Modigliana;4319;49.5;13.0;28.4;30.6;2150;2169;2025
095084;Modolo;170;49.8;13.5;30.0;30.6;80;90;2025
072027;Modugno;36038;45.8;15.4;33.0;24.4;17546;18492;2025
022118;Moena;2571;48.0;13.1;30.7;27.0;1250;1321;2025
097050;Moggio;488;51.2;11.5;24.4;27.0;244;244;2025
030059;Moggio Udinese;1601;52.4;10.4;23.5;34.2;788;813;2025
020035;Moglia;5357;47.8;13.7;30.8;26.8;2685;2672;2025
043025;Mogliano;4274;48.4;14.1;30.8;29.3;2104;2170;2025
026043;Mogliano Veneto;28017;47.8;14.0;30.9;26.8;13782;14235;2025
095028;Mogorella;393;52.3;10.7;24.2;32.6;200;193;2025
095029;Mogoro;3818;50.7;10.4;25.7;31.6;1900;1918;2025
062040;Moiano;3998;44.0;17.1;36.1;21.5;2004;1994;2025
030060;Moimacco;1579;47.6;13.2;30.3;25.7;789;790;2025
083053;Moio Alcantara;687;48.4;12.7;29.7;27.9;335;352;2025
016136;Moio de' Calvi;204;50.3;9.3;27.9;33.3;98;106;2025
065069;Moio della Civitella;1824;48.5;12.4;31.0;28.1;879;945;2025
004123;Moiola;216;51.9;9.7;25.9;34.3;120;96;2025
072028;Mola di Bari;24245;47.7;13.4;30.2;26.8;11982;12263;2025
006095;Molare;2005;49.6;13.2;27.5;30.1;979;1026;2025
046020;Molazzana;976;52.6;9.7;23.0;33.1;484;492;2025
072029;Molfetta;57229;46.9;14.6;32.2;26.7;27757;29472;2025
066055;Molina Aterno;334;52.9;9.9;23.1;34.7;168;166;2025
062041;Molinara;1422;50.4;12.9;28.7;33.1;685;737;2025
037039;Molinella;15792;45.9;15.9;32.5;23.3;7740;8052;2025
008035;Molini di Triora;613;52.7;9.6;22.8;34.4;321;292;2025
006096;Molino dei Torti;565;51.1;10.8;25.1;31.5;307;258;2025
070039;Molise;145;52.0;9.7;29.0;31.7;80;65;2025
076050;Moliterno;3489;50.2;12.5;27.2;32.2;1659;1830;2025
002078;Mollia;101;52.0;4.0;27.7;28.7;53;48;2025
080051;Molochio;2171;48.3;12.5;30.4;27.3;1053;1118;2025
097051;Molteno;3517;45.2;16.4;33.4;21.1;1770;1747;2025
013152;Moltrasio;1508;50.8;12.0;25.5;31.8;696;812;2025
022120;Molveno;1107;47.1;13.2;31.7;23.8;527;580;2025
005064;Mombaldone;192;55.7;8.9;20.8;38.0;103;89;2025
004124;Mombarcaro;261;54.4;11.9;21.1;41.0;127;134;2025
041027;Mombaroccio;2120;46.5;14.0;31.5;22.8;1052;1068;2025
005065;Mombaruzzo;925;55.1;7.8;20.2;37.5;478;447;2025
004125;Mombasiglio;571;49.5;15.4;28.4;29.8;277;294;2025
001153;Mombello di Torino;399;46.9;12.8;34.6;29.1;201;198;2025
006097;Mombello Monferrato;895;50.2;11.6;25.9;29.6;426;469;2025
005066;Mombercelli;2037;50.1;11.8;27.4;31.1;999;1038;2025
003100;Momo;2402;48.7;13.1;29.2;28.1;1163;1239;2025
001154;Mompantero;609;48.9;12.2;29.2;27.6;294;315;2025
057038;Mompeo;519;53.1;9.2;23.7;35.1;263;256;2025
006098;Momperone;201;52.7;10.4;20.9;32.3;105;96;2025
070040;Monacilioni;444;52.1;11.7;24.5;33.3;208;236;2025
005067;Monale;988;45.0;15.9;35.5;23.5;483;505;2025
080052;Monasterace;3267;45.8;14.7;33.1;25.3;1643;1624;2025
005068;Monastero Bormida;828;51.1;12.6;26.3;33.8;388;440;2025
001155;Monastero di Lanzo;332;52.2;7.2;20.5;33.7;183;149;2025
004126;Monastero di Vasco;1257;46.4;15.6;32.4;24.8;615;642;2025
004127;Monasterolo Casotto;83;54.7;8.4;21.7;37.3;41;42;2025
016137;Monasterolo del Castello;1146;46.5;13.6;32.2;22.9;588;558;2025
004128;Monasterolo di Savigliano;1324;44.5;18.7;34.0;23.3;667;657;2025
026044;Monastier di Treviso;4473;45.2;16.9;33.6;23.8;2222;2251;2025
111041;Monastir;4800;47.4;11.9;30.4;26.1;2551;2249;2025
001156;Moncalieri;55439;47.4;14.7;31.1;26.7;26945;28494;2025
005069;Moncalvo;2773;50.2;11.0;27.8;31.1;1323;1450;2025
001157;Moncenisio;48;51.6;8.3;22.9;29.2;23;25;2025
006099;Moncestino;199;51.8;7.5;24.1;29.6;96;103;2025
004129;Monchiero;578;45.7;15.1;33.4;20.2;300;278;2025
034022;Monchio delle Corti;827;56.8;7.0;18.4;44.0;450;377;2025
002079;Moncrivello;1369;49.3;13.1;27.8;28.7;684;685;2025
005070;Moncucco Torinese;862;47.9;14.2;30.4;27.1;442;420;2025
099006;Mondaino;1345;47.9;13.0;29.6;26.5;675;670;2025
041028;Mondavio;3625;49.0;12.2;28.6;29.0;1779;1846;2025
041029;Mondolfo;14416;46.7;14.8;31.4;25.2;7186;7230;2025
004130;Mondovì;22114;46.1;15.8;34.3;25.8;10932;11182;2025
061052;Mondragone;28294;42.6;18.2;37.8;19.8;13901;14393;2025
010037;Moneglia;2486;52.7;10.7;24.3;34.5;1208;1278;2025
004131;Monesiglio;568;54.0;7.0;23.9;37.1;271;297;2025
031012;Monfalcone;30360;44.1;17.5;37.0;22.4;15752;14608;2025
004132;Monforte d'Alba;1874;47.7;13.9;30.4;25.1;940;934;2025
083054;Monforte San Giorgio;2438;48.8;12.8;28.5;29.0;1189;1249;2025
026045;Monfumo;1292;49.0;13.0;28.6;30.0;641;651;2025
005071;Mongardino;842;51.0;13.4;24.3;33.1;415;427;2025
037040;Monghidoro;3904;49.5;12.4;28.2;30.2;2051;1853;2025
102022;Mongiana;598;48.2;11.0;30.8;25.8;304;294;2025
006100;Mongiardino Ligure;155;58.2;5.2;12.9;43.9;86;69;2025
083055;Mongiuffi Melia;516;50.1;9.9;25.0;28.7;255;261;2025
096035;Mongrando;3572;50.5;11.5;26.9;31.4;1730;1842;2025
078080;Mongrassano;1446;48.7;13.3;29.5;29.4;713;733;2025
021052;Monguelfo-Tesido/Welsberg-Taisten;2918;42.9;18.4;39.1;20.3;1465;1453;2025
013153;Monguzzo;2358;44.4;17.2;34.8;20.4;1181;1177;2025
017109;Moniga del Garda;2650;46.6;14.1;28.5;23.0;1302;1348;2025
006101;Monleale;561;49.0;12.3;28.3;27.6;280;281;2025
017110;Monno;521;50.1;12.3;26.7;29.2;245;276;2025
072030;Monopoli;47757;46.9;14.0;31.0;25.2;23315;24442;2025
082049;Monreale;38759;43.0;18.4;36.8;20.1;19109;19650;2025
032002;Monrupino-Repentabor;840;50.0;13.2;29.3;32.0;442;398;2025
109012;Monsampietro Morico;594;49.9;13.5;27.1;33.2;292;302;2025
044031;Monsampolo del Tronto;4388;45.6;14.4;33.5;23.6;2200;2188;2025
042025;Monsano;3231;46.5;15.2;31.4;24.3;1565;1666;2025
028055;Monselice;17075;48.2;13.1;30.2;27.1;8345;8730;2025
092109;Monserrato;18719;49.9;11.1;25.8;28.8;8901;9818;2025
047009;Monsummano Terme;20797;47.1;14.4;30.7;25.5;10106;10691;2025
004133;Montà;4672;45.6;16.2;34.2;25.4;2260;2412;2025
005072;Montabone;300;55.0;8.7;18.3;36.0;163;137;2025
006102;Montacuto;229;57.7;7.4;15.7;42.4;120;109;2025
005073;Montafia;963;49.4;12.3;28.5;30.3;494;469;2025
070041;Montagano;968;52.2;9.3;25.0;34.0;483;485;2025
014044;Montagna in Valtellina;2940;49.6;13.7;27.4;30.5;1389;1551;2025
028056;Montagnana;9110;48.4;13.8;29.5;28.2;4446;4664;2025
083056;Montagnareale;1352;48.2;12.6;28.8;26.9;668;684;2025
021053;Montagna sulla Strada del Vino/Montan an der Weinstraße;1738;43.1;18.8;37.1;19.9;869;869;2025
064051;Montaguto;336;52.9;8.6;25.9;36.6;163;173;2025
048027;Montaione;3438;49.3;13.8;27.7;29.3;1683;1755;2025
083057;Montalbano Elicona;2094;49.1;10.0;31.8;29.3;1041;1053;2025
077016;Montalbano Jonico;6555;47.3;14.0;31.7;26.7;3180;3375;2025
052037;Montalcino;5569;48.5;14.0;28.9;28.2;2730;2839;2025
006103;Montaldeo;208;56.5;7.2;19.7;38.9;98;110;2025
006104;Montaldo Bormida;583;53.3;9.6;24.7;32.9;285;298;2025
004134;Montaldo di Mondovì;534;51.3;12.7;24.3;33.3;272;262;2025
004135;Montaldo Roero;895;47.0;14.2;31.3;24.5;446;449;2025
005074;Montaldo Scarampi;710;49.8;12.4;28.0;28.5;361;349;2025
001158;Montaldo Torinese;714;49.1;12.0;28.3;29.0;365;349;2025
047010;Montale;10515;48.2;14.0;29.7;28.2;5169;5346;2025
001159;Montalenghe;958;48.1;12.8;28.5;26.5;473;485;2025
084024;Montallegro;2344;46.3;15.0;33.1;25.9;1162;1182;2025
008068;Montalto Carpasio;497;53.6;10.1;23.1;40.2;257;240;2025
044032;Montalto delle Marche;1838;51.2;11.0;27.5;35.0;861;977;2025
056035;Montalto di Castro;8671;47.6;13.7;29.3;26.2;4318;4353;2025
001160;Montalto Dora;3296;48.9;12.3;29.6;28.5;1643;1653;2025
018094;Montalto Pavese;821;50.0;11.3;25.5;29.0;431;390;2025
078081;Montalto Uffugo;20034;41.7;20.0;36.8;17.7;9791;10243;2025
001161;Montanaro;5024;48.3;14.7;29.4;29.4;2465;2559;2025
098040;Montanaso Lombardo;2236;46.6;16.1;30.2;24.4;1109;1127;2025
004136;Montanera;694;44.3;14.4;37.0;19.7;363;331;2025
065070;Montano Antilia;1669;50.2;13.6;27.2;32.6;799;870;2025
013154;Montano Lucino;5472;44.9;16.8;34.1;22.3;2728;2744;2025
109013;Montappone;1538;48.5;13.3;30.6;28.8;764;774;2025
094028;Montaquila;2259;47.9;13.5;29.5;27.1;1156;1103;2025
057039;Montasola;396;50.1;13.1;28.0;31.1;203;193;2025
079080;Montauro;1885;47.7;12.1;28.5;24.9;905;980;2025
069051;Montazzoli;794;52.6;9.9;25.7;35.6;396;398;2025
053016;Monte Argentario;11696;50.2;12.0;27.7;30.9;5678;6018;2025
018095;Montebello della Battaglia;1451;51.3;9.2;25.5;31.4;731;720;2025
068023;Montebello di Bertona;821;52.8;10.2;23.9;36.3;415;406;2025
080053;Montebello Jonico;5513;47.2;14.6;30.8;27.3;2700;2813;2025
069009;Montebello sul Sangro;81;54.0;11.1;24.7;38.3;39;42;2025
024060;Montebello Vicentino;6358;45.1;16.3;34.2;22.4;3220;3138;2025
026046;Montebelluna;31142;45.8;15.6;33.8;23.9;15204;15938;2025
010038;Montebruno;201;55.2;10.4;19.9;40.8;99;102;2025
057040;Montebuono;837;51.1;10.3;25.1;31.5;419;418;2025
041030;Montecalvo in Foglia;2722;45.0;17.1;34.3;22.8;1346;1376;2025
064052;Montecalvo Irpino;3262;49.0;12.1;29.2;29.6;1585;1677;2025
018096;Montecalvo Versiggia;477;50.3;12.2;25.6;28.9;237;240;2025
046021;Montecarlo;4402;47.0;14.3;31.6;25.8;2130;2272;2025
042026;Montecarotto;1857;47.9;14.2;31.8;28.8;926;931;2025
043026;Montecassiano;6678;46.8;14.6;32.4;26.0;3303;3375;2025
006105;Montecastello;276;52.8;9.4;19.6;30.4;132;144;2025
054029;Monte Castello di Vibio;1418;52.1;11.7;25.0;36.0;722;696;2025
055017;Montecastrilli;4795;48.1;14.7;30.0;28.0;2342;2453;2025
047011;Montecatini-Terme;21367;47.2;14.3;31.8;26.4;10245;11122;2025
050019;Montecatini Val di Cecina;1680;50.5;13.2;25.4;31.5;833;847;2025
043027;Monte Cavallo;100;51.5;9.0;30.0;33.0;54;46;2025
023049;Montecchia di Crosara;4322;44.7;16.1;34.6;22.6;2239;2083;2025
055018;Montecchio;1475;52.9;9.2;24.6;33.6;745;730;2025
035027;Montecchio Emilia;10426;45.5;16.0;33.8;23.4;5058;5368;2025
024061;Montecchio Maggiore;23799;44.6;15.7;35.4;21.7;12228;11571;2025
024062;Montecchio Precalcino;4880;46.1;14.5;33.2;23.3;2428;2452;2025
041031;Monte Cerignone;572;51.6;11.4;24.7;33.4;266;306;2025
006106;Montechiaro d'Acqui;512;50.7;10.9;25.6;30.9;275;237;2025
005075;Montechiaro d'Asti;1227;49.9;11.3;28.0;29.7;610;617;2025
034023;Montechiarugolo;11356;46.0;15.9;32.7;23.8;5661;5695;2025
070042;Montecilfone;1201;50.2;10.5;27.1;31.3;615;586;2025
058060;Monte Compatri;11700;44.6;16.6;33.0;20.6;5780;5920;2025
099030;Montecopiolo;1042;50.6;13.4;25.9;31.9;521;521;2025
065071;Montecorice;2565;47.8;12.9;30.3;26.4;1293;1272;2025
065072;Montecorvino Pugliano;11102;41.5;18.9;37.9;16.7;5561;5541;2025
065073;Montecorvino Rovella;12294;43.6;16.7;35.9;20.2;6169;6125;2025
043028;Montecosaro;7394;43.9;18.2;35.0;21.3;3690;3704;2025
019058;Monte Cremasco;2241;45.2;17.1;33.4;23.8;1108;1133;2025
103046;Montecrestese;1262;49.2;14.7;27.7;29.3;617;645;2025
036024;Montecreto;966;49.7;14.0;26.8;32.6;517;449;2025
024063;Monte di Malo;2824;46.4;15.4;32.5;25.0;1443;1381;2025
044034;Montedinove;448;52.4;8.3;24.6;37.5;251;197;2025
063047;Monte di Procida;11847;45.9;15.5;33.2;24.8;5739;6108;2025
085011;Montedoro;1339;47.6;13.6;32.1;28.2;645;694;2025
064053;Montefalcione;3066;47.6;13.2;30.2;25.7;1507;1559;2025
054030;Montefalco;5251;49.2;12.2;28.2;29.2;2599;2652;2025
109014;Montefalcone Appennino;358;52.7;10.3;25.7;38.8;180;178;2025
062042;Montefalcone di Val Fortore;1293;51.8;10.5;25.7;32.1;595;698;2025
070043;Montefalcone nel Sannio;1342;50.9;9.7;28.3;31.4;681;661;2025
043029;Montefano;3284;46.8;15.0;33.3;25.7;1613;1671;2025
041034;Montefelcino;2452;48.0;13.5;29.9;26.9;1237;1215;2025
069052;Monteferrante;103;56.0;10.7;18.4;43.7;56;47;2025
056036;Montefiascone;12951;48.2;13.1;29.2;27.8;6350;6601;2025
067027;Montefino;919;49.6;12.1;28.0;31.0;465;454;2025
099008;Montefiore Conca;2309;44.9;15.5;32.4;20.6;1158;1151;2025
044036;Montefiore dell'Aso;1927;50.7;12.4;27.4;32.2;938;989;2025
036025;Montefiorino;2122;51.3;11.8;26.0;33.3;1079;1043;2025
058061;Monteflavio;1128;51.5;9.8;23.7;31.6;531;597;2025
065074;Monteforte Cilento;528;46.6;16.1;35.8;29.4;264;264;2025
023050;Monteforte d'Alpone;8994;43.1;18.7;37.0;20.5;4592;4402;2025
064054;Monteforte Irpino;11412;43.6;16.4;35.1;19.7;5792;5620;2025
109015;Montefortino;1019;51.5;9.9;25.5;33.5;512;507;2025
055019;Montefranco;1255;47.8;15.1;29.6;27.7;623;632;2025
064055;Montefredane;2146;46.0;14.1;33.6;23.9;1074;1072;2025
064056;Montefusco;1183;49.2;10.8;29.3;27.7;591;592;2025
055020;Montegabbione;1098;52.1;11.9;24.8;35.3;554;544;2025
024064;Montegalda;3414;46.0;15.5;32.7;23.1;1695;1719;2025
024065;Montegaldella;1780;45.2;14.8;33.2;21.9;882;898;2025
044038;Montegallo;391;56.3;5.9;18.7;42.5;217;174;2025
109016;Monte Giberto;728;49.0;12.6;29.4;29.1;363;365;2025
006107;Montegioco;266;50.1;11.3;27.8;33.8;141;125;2025
078082;Montegiordano;1533;53.7;8.7;23.6;37.0;737;796;2025
109017;Montegiorgio;6244;48.5;13.7;30.1;28.6;3082;3162;2025
109018;Montegranaro;12437;47.3;14.4;31.0;27.0;6227;6210;2025
099009;Montegridolfo;996;46.0;14.3;32.4;23.3;497;499;2025
041035;Monte Grimano Terme;1132;48.0;13.6;30.7;26.0;562;570;2025
012103;Montegrino Valtravaglia;1526;44.1;16.6;34.7;20.6;753;773;2025
005076;Montegrosso d'Asti;2340;46.6;14.4;32.3;23.6;1186;1154;2025
