codice_istat;comune;zona_sismica
07008066;Vessalico;3
07008067;Villa Faraldi;3
07009001;Alassio;3
07009002;Albenga;3
07009003;Albisola Marina;4
07009004;Albisola Superiore;4
07009005;Altare;4
07009006;Andora;3
07009007;Arnasco;3
07009008;Balestrino;3
07009009;Bardineto;4
07009010;Bergeggi;4
07009011;Boissano;3
07009012;Borghetto Santo Spirito;3
07009013;Borgio Verezzi;3
07009014;Bormida;4
07009015;Cairo Montenotte;4
07009016;Calice Ligure;4
07009017;Calizzano;4
07009018;Carcare;4
07009019;Casanova Lerrone;3
07009020;Castelbianco;3
07009021;Castelvecchio di Rocca Barbena;3
07009022;Celle Ligure;4
07009023;Cengio;4
07009024;Ceriale;3
07009025;Cisano sul Neva;3
07009026;Cosseria;4
07009027;Dego;4
07009028;Erli;3
07009029;Finale Ligure;4
07009030;Garlenda;3
07009031;Giustenice;4
07009032;Giusvalla;4
07009033;Laigueglia;3
07009034;Loano;3
07009035;Magliolo;4
07009036;Mallare;4
07009037;Massimino;4
07009038;Millesimo;4
07009039;Mioglia;4
07009040;Murialdo;4
07009041;Nasino;3
07009042;Noli;4
07009043;Onzo;3
07009044;Orco Feglino;4
07009045;Ortovero;3
07009046;Osiglia;4
07009047;Pallare;4
07009048;Piana Crixia;4
07009049;Pietra Ligure;3
07009050;Plodio;4
07009051;Pontinvrea;4
07009052;Quiliano;4
07009053;Rialto;4
07009054;Roccavignale;4
07009055;Sassello;4
07009056;Savona;4
07009057;Spotorno;4
07009058;Stella;4
07009059;Stellanello;3
07009060;Testico;3
07009061;Toirano;3
07009062;Tovo San Giacomo;4
07009063;Urbe;4
07009064;Vado Ligure;4
07009065;Varazze;4
07009066;Vendone;3
07009067;Vezzi Portio;4
07009068;Villanova d'Albenga;3
07009069;Zuccarello;3
07010001;Arenzano;4
07010002;Avegno;4
07010003;Bargagli;4
07010004;Bogliasco;4
07010005;Borzonasca;3
07010006;Busalla;4
07010007;Camogli;4
07010008;Campo Ligure;4
07010009;Campomorone;4
07010010;Carasco;3
07010011;Casarza Ligure;3
07010012;Casella;4
07010013;Castiglione Chiavarese;3
07010014;Ceranesi;4
07010015;Chiavari;4
07010016;Cicagna;4
07010017;Cogoleto;4
07010018;Cogorno;3
07010019;Coreglia Ligure;4
07010020;Crocefieschi;3
07010021;Davagna;4
07010022;Fascia;4
07010023;Favale di Malvaro;3
07010024;Fontanigorda;3
07010025;Genova;4
07010026;Gorreto;3
07010027;Isola del Cantone;3
07010028;Lavagna;3
07010029;Leivi;4
07010030;Lorsica;4
07010031;Lumarzo;4
07010032;Masone;4
07010033;Mele;4
07010034;Mezzanego;3
07010035;Mignanego;4
07010036;Moconesi;4
07010037;Moneglia;3
07010038;Montebruno;4
07010039;Montoggio;4
07010040;Ne;3
07010041;Neirone;4
07010042;Orero;4
07010043;Pieve Ligure;4
07010044;Portofino;4
07010045;Propata;4
07010046;Rapallo;4
07010047;Recco;4
07010048;Rezzoaglio;3
07010049;Ronco Scrivia;3
07010050;Rondanina;4
07010051;Rossiglione;4
07010052;Rovegno;3
07010053;San Colombano Certenoli;4
07010054;Santa Margherita Ligure;4
07010055;Sant'Olcese;4
07010056;Santo Stefano d'Aveto;3
07010057;Savignone;4
07010058;Serra Riccò;4
07010059;Sestri Levante;3
07010060;Sori;4
07010061;Tiglieto;4
07010062;Torriglia;4
07010063;Tribogna;4
07010064;Uscio;4
07010065;Valbrevenna;4
07010066;Vobbia;3
07010067;Zoagli;4
07011001;Ameglia;3
07011002;Arcola;2
07011003;Beverino;3
07011004;Bolano;2
07011005;Bonassola;3
07011006;Borghetto di Vara;3
07011007;Brugnato;2
07011008;Calice al Cornoviglio;2
07011009;Carro;3
07011010;Carrodano;3
07011011;Castelnuovo Magra;2
07011012;Deiva Marina;3
07011013;Follo;3
07011014;Framura;3
07011015;La Spezia;3
07011016;Lerici;3
07011017;Levanto;3
07011018;Maissana;3
07011019;Monterosso al Mare;3
07011020;Ortonovo;2
07011021;Pignone;3
07011022;Portovenere;3
07011023;Riccò del Golfo di Spezia;3
07011024;Riomaggiore;3
07011025;Rocchetta di Vara;2
07011026;Santo Stefano di Magra;2
07011027;Sarzana;2
07011028;Sesta Godano;3
07011029;Varese Ligure;3
07011030;Vernazza;3
07011031;Vezzano Ligure;2
07011032;Zignago;2
08033001;Agazzano;4
08033002;Alseno;3
08033003;Besenzone;3
08033004;Bettola;3
08033005;Bobbio;3
08033006;Borgonovo Val Tidone;4
08033007;Cadeo;3
08033008;Calendasco;4
08033009;Caminata;4
08033010;Caorso;4
08033011;Carpaneto Piacentino;3
08033012;Castell'Arquato;3
08033013;Castel San Giovanni;4
08033014;Castelvetro Piacentino;4
08033015;Cerignale;3
08033016;Coli;3
08033017;Corte Brugnatella;3
08033018;Cortemaggiore;3
08033019;Farini;3
08033020;Ferriere;3
08033021;Fiorenzuola d'Arda;3
08033022;Gazzola;4
08033023;Gossolengo;4
08033024;Gragnano Trebbiense;4
08033025;Gropparello;3
08033026;Lugagnano Val d'Arda;3
08033027;Monticelli d'Ongina;4
08033028;Morfasso;3
08033029;Nibbiano;4
08033030;Ottone;3
08033031;Pecorara;3
08033032;Piacenza;4
08033033;Pianello Val Tidone;4
08033034;Piozzano;4
08033035;Podenzano;3
08033036;Ponte dell'Olio;3
08033037;Pontenure;3
08033038;Rivergaro;3
08033039;Rottofreno;4
08033040;San Giorgio Piacentino;3
08033041;San Pietro in Cerro;3
08033042;Sarmato;4
08033043;Travo;3
08033044;Vernasca;3
08033045;Vigolzone;3
08033046;Villanova sull'Arda;3
08033047;Zerba;3
08033048;Ziano Piacentino;4
08034001;Albareto;2
08034002;Bardi;3
08034003;Bedonia;2
08034004;Berceto;3
08034005;Bore;3
08034006;Borgo Val di Taro;2
08034007;Busseto;3
08034008;Calestano;3
08034009;Collecchio;3
08034010;Colorno;3
08034011;Compiano;2
08034012;Corniglio;3
08034013;Felino;3
08034014;Fidenza;3
08034015;Fontanellato;3
08034016;Fontevivo;3
08034017;Fornovo di Taro;3
08034018;Langhirano;3
08034019;Lesignano de' Bagni;3
08034020;Medesano;3
08034021;Mezzani;3
08034022;Monchio delle Corti;2
08034023;Montechiarugolo;3
08034024;Neviano degli Arduini;3
08034025;Noceto;3
08034026;Palanzano;2
08034027;Parma;3
08034028;Pellegrino Parmense;3
08034029;Polesine Parmense;3
08034030;Roccabianca;3
08034031;Sala Baganza;3
08034032;Salsomaggiore Terme;3
08034033;San Secondo Parmense;3
08034034;Sissa;3
08034035;Solignano;3
08034036;Soragna;3
08034037;Sorbolo;3
08034038;Terenzo;3
08034039;Tizzano Val Parma;3
08034040;Tornolo;2
08034041;Torrile;3
08034042;Traversetolo;3
08034043;Trecasali;3
08034044;Valmozzola;3
08034045;Varano de' Melegari;3
08034046;Varsi;3
08034048;Zibello;3
08035001;Albinea;3
08035002;Bagnolo in Piano;3
08035003;Baiso;3
08035004;Bibbiano;3
08035005;Boretto;3
08035006;Brescello;3
08035007;Busana;2
08035008;Cadelbosco di Sopra;3
08035009;Campagnola Emilia;3
08035010;Campegine;3
08035011;Carpineti;3
08035012;Casalgrande;2
08035013;Casina;3
08035014;Castellarano;2
08035015;Castelnovo di Sotto;3
08035016;Castelnovo ne' Monti;2
08035017;Cavriago;3
08035018;Ciano d'Enza;3
08035019;Collagna;2
08035020;Correggio;3
08035021;Fabbrico;3
08035022;Gattatico;3
08035023;Gualtieri;3
08035024;Guastalla;3
08035025;Ligonchio;2
08035026;Luzzara;4
08035027;Montecchio Emilia;3
08035028;Novellara;3
08035029;Poviglio;3
08035030;Quattro Castella;3
08035031;Ramiseto;2
08035032;Reggiolo;3
08035033;Reggio nell'Emilia;3
08035034;Rio Saliceto;3
08035035;Rolo;3
08035036;Rubiera;3
08035037;San Martino in Rio;3
08035038;San Polo d'Enza;3
08035039;Sant'Ilario d'Enza;3
08035040;Scandiano;3
08035041;Toano;2
08035042;Vetto;2
08035043;Vezzano sul Crostolo;3
08035044;Viano;2
08035045;Villa Minozzo;2
08036001;Bastiglia;3
08036002;Bomporto;3
08036003;Campogalliano;3
08036004;Camposanto;3
08036005;Carpi;3
08036006;Castelfranco Emilia;3
08036007;Castelnuovo Rangone;3
08036008;Castelvetro di Modena;2
08036009;Cavezzo;3
08036010;Concordia sulla Secchia;3
08036011;Fanano;3
08036012;Finale Emilia;3
08036013;Fiorano Modenese;2
08036014;Fiumalbo;3
08036015;Formigine;2
08036016;Frassinoro;2
08036017;Guiglia;3
08036018;Lama Mocogno;3
08036019;Maranello;2
08036020;Marano sul Panaro;3
08036021;Medolla;3
08036022;Mirandola;3
08036023;Modena;3
08036024;Montecreto;3
08036025;Montefiorino;3
08036026;Montese;3
08036027;Nonantola;3
08036028;Novi di Modena;3
08036029;Palagano;3
08036030;Pavullo nel Frignano;3
08036031;Pievepelago;2
08036032;Polinago;3
08036033;Prignano sulla Secchia;3
08036034;Ravarino;3
08036035;Riolunato;3
08036036;San Cesario sul Panaro;3
08036037;San Felice sul Panaro;3
08036038;San Possidonio;3
08036039;San Prospero;3
08036040;Sassuolo;2
08036041;Savignano sul Panaro;3
08036042;Serramazzoni;3
08036043;Sestola;3
08036044;Soliera;3
08036045;Spilamberto;3
08036046;Vignola;3
08036047;Zocca;3
08037001;Anzola dell'Emilia;3
08037002;Argelato;3
08037003;Baricella;3
08037004;Bazzano;3
08037005;Bentivoglio;3
08037006;Bologna;3
08037007;Borgo Tossignano;2
08037008;Budrio;3
08037009;Calderara di Reno;3
08037010;Camugnano;3
08037011;Casalecchio di Reno;3
08037012;Casalfiumanese;2
08037013;Castel d'Aiano;3
08037014;Castel del Rio;2
08037015;Castel di Casio;3
08037016;Castel Guelfo di Bologna;2
08037017;Castello d'Argile;3
08037018;Castello di Serravalle;3
08037019;Castel Maggiore;3
08037020;Castel San Pietro Terme;2
08037021;Castenaso;3
08037022;Castiglione dei Pepoli;3
08037023;Crespellano;3
08037024;Crevalcore;3
08037025;Dozza;2
08037026;Fontanelice;2
08037027;Gaggio Montano;3
08037028;Galliera;3
08037029;Granaglione;3
08037030;Granarolo dell'Emilia;3
08037031;Grizzana Morandi;3
08037032;Imola;2
08037033;Lizzano in Belvedere;3
08037034;Loiano;3
08037035;Malalbergo;3
08037036;Marzabotto;3
08037037;Medicina;2
08037038;Minerbio;3
08037039;Molinella;3
08037040;Monghidoro;3
08037041;Monterenzio;2
08037042;Monte San Pietro;3
08037043;Monteveglio;3
08037044;Monzuno;3
08037045;Mordano;2
08037046;Ozzano dell'Emilia;2
08037047;Pianoro;3
08037048;Pieve di Cento;3
08037049;Porretta Terme;3
08037050;Sala Bolognese;3
08037051;San Benedetto Val di Sambro;3
08037052;San Giorgio di Piano;3
08037053;San Giovanni in Persiceto;3
08037054;San Lazzaro di Savena;3
08037055;San Pietro in Casale;3
08037056;Sant'Agata Bolognese;3
08037057;Sasso Marconi;3
08037058;Savigno;3
08037059;Vergato;3
08037060;Zola Predosa;3
08038001;Argenta;2
08038002;Berra;4
08038003;Bondeno;3
08038004;Cento;3
08038005;Codigoro;3
08038006;Comacchio;3
08038007;Copparo;3
08038008;Ferrara;3
08038009;Formignana;3
08038010;Jolanda di Savoia;3
08038011;Lagosanto;3
08038012;Masi Torello;3
08038013;Massa Fiscaglia;3
08038014;Mesola;4
08038015;Migliarino;3
08038016;Mirabello;3
08038017;Ostellato;3
08038018;Poggio Renatico;3
08038019;Portomaggiore;3
08038020;Ro;3
08038021;Sant'Agostino;3
08038022;Vigarano Mainarda;3
08038023;Voghiera;3
08038024;Tresigallo;3
08038025;Goro;4
08038026;Migliaro;3
08039001;Alfonsine;2
08039002;Bagnacavallo;2
08039003;Bagnara di Romagna;2
08039004;Brisighella;2
08039005;Casola Valsenio;2
08039006;Castel Bolognese;2
08039007;Cervia;2
08039008;Conselice;2
08039009;Cotignola;2
08039010;Faenza;2
08039011;Fusignano;2
08039012;Lugo;2
08039013;Massa Lombarda;2
08039014;Ravenna;3
08039015;Riolo Terme;2
08039016;Russi;2
08039017;Sant'Agata sul Santerno;2
08039018;Solarolo;2
08040001;Bagno di Romagna;2
08040003;Bertinoro;2
08040004;Borghi;2
08040005;Castrocaro Terme e Terra del Sole;2
08040007;Cesena;2
08040008;Cesenatico;2
08040009;Civitella di Romagna;2
08040011;Dovadola;2
08040012;Forlì;2
08040013;Forlimpopoli;2
08040014;Galeata;2
08040015;Gambettola;2
08040016;Gatteo;2
08040018;Longiano;2
08040019;Meldola;2
08040020;Mercato Saraceno;2
08040022;Modigliana;2
08040028;Montiano;2
08040031;Portico e San Benedetto;2
08040032;Predappio;2
08040033;Premilcuore;2
08040036;Rocca San Casciano;2
08040037;Roncofreddo;2
08040041;San Mauro Pascoli;2
08040043;Santa Sofia;2
08040044;Sarsina;2
08040045;Savignano sul Rubicone;2
08040046;Sogliano al Rubicone;2
08040049;Tredozio;2
08040050;Verghereto;2
08099001;Bellaria-Igea Marina;2
08099002;Cattolica;2
08099003;Coriano;2
08099004;Gemmano;2
08099005;Misano Adriatico;2
08099006;Mondaino;2
08099007;Monte Colombo;2
08099008;Montefiore Conca;2
08099009;Montegridolfo;2
08099010;Montescudo;2
08099011;Morciano di Romagna;2
08099012;Poggio Berni;2
08099013;Riccione;2
08099014;Rimini;2
08099015;Saludecio;2
08099016;San Clemente;2
08099017;San Giovanni in Marignano;2
08099018;Santarcangelo di Romagna;2
08099019;Torriana;2
08099020;Verucchio;2
09045001;Aulla;2
09045002;Bagnone;2
09045003;Carrara;2
09045004;Casola in Lunigiana;2
09045005;Comano;2
09045006;Filattiera;2
09045007;Fivizzano;2
09045008;Fosdinovo;2
09045009;Licciana Nardi;2
09045010;Massa;2
09045011;Montignoso;2
09045012;Mulazzo;2
09045013;Podenzana;2
09045014;Pontremoli;2
09045015;Tresana;2
09045016;Villafranca in Lunigiana;2
09045017;Zeri;2
09046001;Altopascio;3
09046002;Bagni di Lucca;3
09046003;Barga;2
09046004;Borgo a Mozzano;3
09046005;Camaiore;3
09046006;Camporgiano;2
09046007;Capannori;3
09046008;Careggine;2
09046009;Castelnuovo di Garfagnana;2
09046010;Castiglione di Garfagnana;2
09046011;Coreglia Antelminelli;3
09046012;Fabbriche di Vallico;2
09046013;Forte dei Marmi;3
09046014;Fosciandora;2
09046015;Gallicano;2
09046016;Giuncugnano;2
09046017;Lucca;3
09046018;Massarosa;3
09046019;Minucciano;2
09046020;Molazzana;2
09046021;Montecarlo;3
09046022;Pescaglia;3
09046023;Piazza al Serchio;2
09046024;Pietrasanta;3
09046025;Pieve Fosciana;2
09046026;Porcari;3
09046027;San Romano in Garfagnana;2
09046028;Seravezza;3
09046029;Sillano;2
09046030;Stazzema;3
09046031;Vagli Sotto;2
09046032;Vergemoli;2
09046033;Viareggio;3
09046034;Villa Basilica;3
09046035;Villa Collemandina;2
09047001;Abetone;3
09047002;Agliana;2
09047003;Buggiano;3
09047004;Cutigliano;3
09047005;Lamporecchio;2
09047006;Larciano;2
09047007;Marliana;3
09047008;Massa e Cozzile;3
09047009;Monsummano Terme;3
09047010;Montale;2
09047011;Montecatini-Terme;3
09047012;Pescia;3
09047013;Pieve a Nievole;3
09047014;Pistoia;2
09047015;Piteglio;3
09047016;Ponte Buggianese;3
09047017;Quarrata;2
09047018;Sambuca Pistoiese;2
09047019;San Marcello Pistoiese;3
09047020;Serravalle Pistoiese;2
09047021;Uzzano;3
09047022;Chiesina Uzzanese;3
09048001;Bagno a Ripoli;2
09048002;Barberino di Mugello;2
09048003;Barberino Val d'Elsa;2
09048004;Borgo San Lorenzo;2
09048005;Calenzano;2
09048006;Campi Bisenzio;2
09048008;Capraia e Limite;2
09048010;Castelfiorentino;2
09048011;Cerreto Guidi;2
09048012;Certaldo;2
09048013;Dicomano;2
09048014;Empoli;2
09048015;Fiesole;2
09048016;Figline Valdarno;2
09048017;Firenze;2
09048018;Firenzuola;2
09048019;Fucecchio;2
09048020;Gambassi Terme;2
09048021;Greve in Chianti;2
09048022;Impruneta;2
09048023;Incisa in Val d'Arno;2
09048024;Lastra a Signa;2
09048025;Londa;2
09048026;Marradi;2
09048027;Montaione;2
09048028;Montelupo Fiorentino;2
09048030;Montespertoli;2
09048031;Palazzuolo sul Senio;2
09048032;Pelago;2
09048033;Pontassieve;2
09048035;Reggello;2
09048036;Rignano sull'Arno;2
09048037;Rufina;2
09048038;San Casciano in Val di Pesa;2
09048039;San Godenzo;2
09048040;San Piero a Sieve;2
09048041;Scandicci;2
09048042;Scarperia;2
09048043;Sesto Fiorentino;2
09048044;Signa;2
09048045;Tavarnelle Val di Pesa;2
09048046;Vaglia;2
09048049;Vicchio;2
09048050;Vinci;2
09049001;Bibbona;2
09049002;Campiglia Marittima;4
09049003;Campo nell'Elba;4
09049004;Capoliveri;4
09049005;Capraia Isola;4
09049006;Castagneto Carducci;2
09049007;Cecina;2
09049008;Collesalvetti;2
09049009;Livorno;2
09049010;Marciana;4
09049011;Marciana Marina;4
09049012;Piombino;4
09049013;Porto Azzurro;4
09049014;Portoferraio;4
09049015;Rio Marina;4
09049016;Rio nell'Elba;4
09049017;Rosignano Marittimo;2
09049018;San Vincenzo;4
09049019;Sassetta;4
09049020;Suvereto;4
09050001;Bientina;2
09050002;Buti;2
09050003;Calci;2
09050004;Calcinaia;2
09050005;Capannoli;2
09050006;Casale Marittimo;2
09050007;Casciana Terme;2
09050008;Cascina;2
09050009;Castelfranco di Sotto;2
09050010;Castellina Marittima;2
09050011;Castelnuovo di Val di Cecina;3
09050012;Chianni;2
09050013;Crespina;2
09050014;Fauglia;2
09050015;Guardistallo;2
09050016;Lajatico;2
09050017;Lari;2
09050018;Lorenzana;2
09050019;Montecatini Val di Cecina;3
09050020;Montescudaio;2
09050021;Monteverdi Marittimo;3
09050022;Montopoli in Val d'Arno;2
09050023;Orciano Pisano;2
09050024;Palaia;2
09050025;Peccioli;2
09050026;Pisa;2
09050027;Pomarance;3
09050028;Ponsacco;2
09050029;Pontedera;2
09050030;Riparbella;2
09050031;San Giuliano Terme;3
09050032;San Miniato;2
09050033;Santa Croce sull'Arno;2
09050034;Santa Luce;2
09050035;Santa Maria a Monte;2
09050036;Terricciola;2
09050037;Vecchiano;3
09050038;Vicopisano;2
09050039;Volterra;3
09051001;Anghiari;2
09051002;Arezzo;2
09051003;Badia Tedalda;2
09051004;Bibbiena;2
09051005;Bucine;3
09051006;Capolona;2
09051007;Caprese Michelangelo;2
09051008;Castel Focognano;2
09051009;Castelfranco di Sopra;2
09051010;Castel San Niccolò;2
09051011;Castiglion Fibocchi;3
09051012;Castiglion Fiorentino;2
09051013;Cavriglia;2
09051014;Chitignano;2
09051015;Chiusi della Verna;2
09051016;Civitella in Val di Chiana;3
09051017;Cortona;2
09051018;Foiano della Chiana;3
09051019;Laterina;3
09051020;Loro Ciuffenna;3
09051021;Lucignano;3
09051022;Marciano della Chiana;3
09051023;Montemignaio;2
09051024;Monterchi;2
09051025;Monte San Savino;3
09051026;Montevarchi;3
09051027;Ortignano Raggiolo;2
09051028;Pergine Valdarno;3
09051029;Pian di Sco;2
09051030;Pieve Santo Stefano;2
09051031;Poppi;2
09051032;Pratovecchio;2
09051033;San Giovanni Valdarno;2
09051034;Sansepolcro;2
09051035;Sestino;2
09051036;Stia;2
09051037;Subbiano;2
09051038;Talla;3
09051039;Terranuova Bracciolini;3
09052001;Abbadia San Salvatore;2
09052002;Asciano;3
09052003;Buonconvento;3
09052004;Casole d'Elsa;3
09052005;Castellina in Chianti;2
09052006;Castelnuovo Berardenga;2
09052007;Castiglione d'Orcia;2
09052008;Cetona;2
09052009;Chianciano Terme;3
09052010;Chiusdino;2
09052011;Chiusi;2
09052012;Colle di Val d'Elsa;2
09052013;Gaiole in Chianti;2
09052014;Montalcino;3
09052015;Montepulciano;3
09052016;Monteriggioni;2
09052017;Monteroni d'Arbia;2
09052018;Monticiano;2
09052019;Murlo;2
09052020;Piancastagnaio;2
09052021;Pienza;3
09052022;Poggibonsi;2
09052023;Radda in Chianti;2
09052024;Radicofani;2
09052025;Radicondoli;3
09052026;Rapolano Terme;3
09052027;San Casciano dei Bagni;2
09052028;San Gimignano;2
09052029;San Giovanni d'Asso;3
09052030;San Quirico d'Orcia;3
09052031;Sarteano;2
09052032;Siena;2
09052033;Sinalunga;3
09052034;Sovicille;2
09052035;Torrita di Siena;3
09052036;Trequanda;3
09053001;Arcidosso;3
09053002;Campagnatico;3
09053003;Capalbio;4
09053004;Castel del Piano;3
09053005;Castell'Azzara;2
09053006;Castiglione della Pescaia;4
09053007;Cinigiano;3
09053008;Civitella Paganico;2
09053009;Follonica;4
09053010;Gavorrano;4
09053011;Grosseto;4
09053012;Isola del Giglio;4
09053013;Magliano in Toscana;4
09053014;Manciano;3
09053015;Massa Marittima;3
09053016;Monte Argentario;4
09053017;Montieri;3
09053018;Orbetello;4
09053019;Pitigliano;3
09053020;Roccalbegna;3
09053021;Roccastrada;2
09053022;Santa Fiora;2
09053023;Scansano;3
09053024;Scarlino;4
09053025;Seggiano;3
09053026;Sorano;2
09053027;Monterotondo Marittimo;3
09053028;Semproniano;2
09100001;Cantagallo;2
09100002;Carmignano;2
09100003;Montemurlo;2
09100004;Poggio a Caiano;2
09100005;Prato;2
09100006;Vaiano;2
09100007;Vernio;2
10054001;Assisi;2
10054002;Bastia;2
10054003;Bettona;2
10054004;Bevagna;2
10054005;Campello sul Clitunno;1
10054006;Cannara;2
10054007;Cascia;1
10054008;Castel Ritaldi;2
10054009;Castiglione del Lago;2
10054010;Cerreto di Spoleto;1
10054011;Citerna;2
10054012;Città della Pieve;3
10054013;Città di Castello;2
10054014;Collazzone;2
10054015;Corciano;2
10054016;Costacciaro;2
10054017;Deruta;2
10054018;Foligno;1
10054019;Fossato di Vico;2
10054020;Fratta Todina;2
10054021;Giano dell'Umbria;2
10054022;Gualdo Cattaneo;2
10054023;Gualdo Tadino;2
10054024;Gubbio;2
10054025;Lisciano Niccone;2
10054026;Magione;2
10054027;Marsciano;2
10054028;Massa Martana;2
10054029;Monte Castello di Vibio;2
10054030;Montefalco;2
10054031;Monteleone di Spoleto;1
10054032;Monte Santa Maria Tiberina;2
10054033;Montone;2
10054034;Nocera Umbra;2
10054035;Norcia;1
10054036;Paciano;2
10054037;Panicale;2
10054038;Passignano sul Trasimeno;2
10054039;Perugia;2
10054040;Piegaro;2
10054041;Pietralunga;2
10054042;Poggiodomo;1
10054043;Preci;1
10054044;San Giustino;2
10054045;Sant'Anatolia di Narco;1
10054046;Scheggia e Pascelupo;2
10054047;Scheggino;1
10054048;Sellano;1
10054049;Sigillo;2
10054050;Spello;2
10054051;Spoleto;1
10054052;Todi;3
10054053;Torgiano;2
10054054;Trevi;1
10054055;Tuoro sul Trasimeno;2
10054056;Umbertide;2
10054057;Valfabbrica;2
10054058;Vallo di Nera;1
10054059;Valtopina;2
10055001;Acquasparta;2
10055002;Allerona;3
10055003;Alviano;3
10055004;Amelia;3
10055005;Arrone;1
10055006;Attigliano;3
10055007;Baschi;3
10055008;Calvi dell'Umbria;2
10055009;Castel Giorgio;2
10055010;Castel Viscardo;2
10055011;Fabro;3
10055012;Ferentillo;1
10055013;Ficulle;3
10055014;Giove;3
10055015;Guardea;3
10055016;Lugnano in Teverina;3
10055017;Montecastrilli;3
10055018;Montecchio;3
10055019;Montefranco;1
10055020;Montegabbione;3
10055021;Monteleone d'Orvieto;3
10055022;Narni;3
10055023;Orvieto;3
10055024;Otricoli;3
10055025;Parrano;3
10055026;Penna in Teverina;3
10055027;Polino;1
10055028;Porano;3
10055029;San Gemini;2
10055030;San Venanzo;2
10055031;Stroncone;2
10055032;Terni;2
10055033;Avigliano Umbro;3
11041001;Acqualagna;2
11041002;Apecchio;2
11041003;Auditore;2
11041004;Barchi;2
11041005;Belforte all'Isauro;2
11041006;Borgo Pace;2
11041007;Cagli;2
11041008;Cantiano;2
11041009;Carpegna;2
11041010;Cartoceto;2
11041011;Casteldelci;2
11041012;Colbordolo;2
11041013;Fano;2
11041014;Fermignano;2
11041015;Fossombrone;2
11041016;Fratte Rosa;2
11041017;Frontino;2
11041018;Frontone;2
11041019;Gabicce Mare;2
11041020;Gradara;2
11041021;Isola del Piano;2
11041022;Lunano;2
11041023;Macerata Feltria;2
11041024;Maiolo;2
11041025;Mercatello sul Metauro;2
11041026;Mercatino Conca;2
11041027;Mombaroccio;2
11041028;Mondavio;2
11041029;Mondolfo;2
11041030;Montecalvo in Foglia;2
11041031;Monte Cerignone;2
11041032;Monteciccardo;2
11041033;Montecopiolo;2
11041034;Montefelcino;2
11041035;Montegrimano;2
11041036;Montelabbate;2
11041037;Montemaggiore al Metauro;2
11041038;Monte Porzio;2
11041039;Novafeltria;2
11041040;Orciano di Pesaro;2
11041041;Peglio;2
11041042;Pennabilli;2
11041043;Pergola;2
11041044;Pesaro;2
11041045;Petriano;2
11041046;Piagge;2
11041047;Piandimeleto;2
11041048;Pietrarubbia;2
11041049;Piobbico;2
11041050;Saltara;2
11041051;San Costanzo;2
11041052;San Giorgio di Pesaro;2
11041053;San Leo;2
11041054;San Lorenzo in Campo;2
11041055;Sant'Agata Feltria;2
11041056;Sant'Angelo in Lizzola;2
11041057;Sant'Angelo in Vado;2
11041058;Sant'Ippolito;2
11041059;Sassocorvaro;2
11041060;Sassofeltrio;2
11041061;Serra Sant'Abbondio;2
11041062;Serrungarina;2
11041063;Talamello;2
11041064;Tavoleto;2
11041065;Tavullia;2
11041066;Urbania;2
11041067;Urbino;2
11042001;Agugliano;2
11042002;Ancona;2
11042003;Arcevia;2
11042004;Barbara;2
11042005;Belvedere Ostrense;2
11042006;Camerano;2
11042007;Camerata Picena;2
11042008;Castelbellino;2
11042009;Castel Colonna;2
11042010;Castelfidardo;2
11042011;Castelleone di Suasa;2
11042012;Castelplanio;2
11042013;Cerreto d'Esi;2
11042014;Chiaravalle;2
11042015;Corinaldo;2
11042016;Cupramontana;2
11042017;Fabriano;2
11042018;Falconara Marittima;2
11042019;Filottrano;2
11042020;Genga;2
11042021;Jesi;2
11042022;Loreto;2
11042023;Maiolati Spontini;2
11042024;Mergo;2
11042025;Monsano;2
11042026;Montecarotto;2
11042027;Montemarciano;2
11042028;Monterado;2
11042029;Monte Roberto;2
11042030;Monte San Vito;2
11042031;Morro d'Alba;2
11042032;Numana;2
11042033;Offagna;2
11042034;Osimo;2
11042035;Ostra;2
11042036;Ostra Vetere;2
11042037;Poggio San Marcello;2
11042038;Polverigi;2
11042039;Ripe;2
11042040;Rosora;2
11042041;San Marcello;2
11042042;San Paolo di Jesi;2
11042043;Santa Maria Nuova;2
11042044;Sassoferrato;2
11042045;Senigallia;2
11042046;Serra de' Conti;2
11042047;Serra San Quirico;2
11042048;Sirolo;2
11042049;Staffolo;2
11043001;Acquacanina;2
11043002;Apiro;2
11043003;Appignano;2
11043004;Belforte del Chienti;2
11043005;Bolognola;2
11043006;Caldarola;2
11043007;Camerino;2
11043008;Camporotondo di Fiastrone;2
11043009;Castelraimondo;2
11043010;Castelsantangelo sul Nera;1
11043011;Cessapalombo;2
11043012;Cingoli;2
11043013;Civitanova Marche;2
11043014;Colmurano;2
11043015;Corridonia;2
11043016;Esanatoglia;2
11043017;Fiastra;2
11043018;Fiordimonte;2
11043019;Fiuminata;2
11043020;Gagliole;2
11043021;Gualdo;2
11043022;Loro Piceno;2
11043023;Macerata;2
11043024;Matelica;2
11043025;Mogliano;2
11043026;Montecassiano;2
11043027;Monte Cavallo;1
11043028;Montecosaro;2
11043029;Montefano;2
11043030;Montelupone;2
11043031;Monte San Giusto;2
11043032;Monte San Martino;2
11043033;Morrovalle;2
11043034;Muccia;1
11043035;Penna San Giovanni;2
11043036;Petriolo;2
11043037;Pievebovigliana;2
11043038;Pieve Torina;1
