codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
034001;Albareto;104.103;4.042;4.544;5.741;186;248;370;3.982;11.326;4.566;0.001;344
033046;Villanova sull'Arda;36.565;20.462;100.03;100.063;70;1935;1936;0;0;0;0;0
033007;Cadeo;38.479;4.465;67.892;76.998;242;3735;4684;0;0;0;0;0
034002;Bardi;189.894;1.822;2.22;2.504;27;31;93;7.812;25.991;4.832;0;775
034003;Bedonia;169.556;1.645;1.841;2.409;164;238;758;2.173;14.571;6.482;0;388
034004;Berceto;131.704;1.774;2.134;2.477;86;95;201;8.33;26.607;5.247;0;1104
034005;Bore;43.004;1.223;1.258;1.432;1;1;1;15.206;19.108;12.027;0;283
034006;Borgo Val di Taro;151.488;2.068;2.662;3.146;1286;1382;3098;7.434;17.095;10.399;0;1610
034007;Busseto;76.591;40.024;100.063;100.063;1298;7043;7043;0;0;0;0;0
034008;Calestano;57.354;3.196;3.576;4.847;81;194;882;3.923;22.626;3.018;0;235
034009;Collecchio;58.831;10.138;14.317;23.97;120;212;642;0.653;0.08;0.107;0;13
034010;Colorno;48.406;33.812;100.052;100.052;1378;8920;8920;0;0;0;0;0
034011;Compiano;37.532;1.524;2.171;3.384;9;18;196;3.605;18.307;3.163;0;87
034012;Corniglio;165.698;1.918;2.061;2.2;16;20;31;7.951;19.403;8.301;0.002;612
034013;Felino;38.346;4.04;4.582;10.103;151;267;706;5.617;9.015;0.524;0;146
034014;Fidenza;95.117;14.211;51.831;55.466;2925;6537;9938;0.48;1.138;0.433;0;46
034015;Fontanellato;53.975;22.194;100;100.011;1249;6953;6954;0;0;0;0;0
034017;Fornovo di Taro;57.522;8.685;11.225;12.122;406;956;1235;13.051;8.857;0.73;0;725
034016;Fontevivo;26.005;12.082;99.512;100.035;403;5417;5427;0;0;0;0;0
034018;Langhirano;70.842;3.528;5.268;8.59;75;310;3919;9.174;19.243;1.196;0;726
034019;Lesignano de' Bagni;47.485;7.51;10.374;13.408;101;368;627;12.852;12.579;0.465;0;303
034020;Medesano;88.768;7.959;8.805;18.945;113;178;3306;7.139;5.717;0.483;0;290
034022;Monchio delle Corti;69.042;0.456;0.463;0.595;3;3;7;4.092;13.031;5.852;0;186
034023;Montechiarugolo;48.202;8.805;13.18;27.2;107;249;2637;0;0;0;0;0
034024;Neviano degli Arduini;105.956;2.328;2.795;3.208;43;47;64;14.189;13.188;0.637;0;660
034025;Noceto;79.173;19.257;20.664;25.329;7808;7920;8318;0.446;1.187;0.112;0;34
034026;Palanzano;69.801;1.884;2.132;2.683;9;9;39;3.974;25.193;7.415;0;452
034027;Parma;260.598;13.882;55.409;71.01;2457;73070;129090;0;0;0;0;0
034028;Pellegrino Parmense;82.079;0.807;0.847;1.846;15;15;191;11.148;13.893;5.48;0;185
034030;Roccabianca;40.459;29.674;98.455;100.057;161;2906;3069;0;0;0;0;0
034031;Sala Baganza;30.755;5.368;6.041;12.291;30;74;887;8.256;7.036;0.01;0;82
034032;Salsomaggiore Terme;81.499;3.2;5.425;10.383;526;616;7821;6.09;10.004;1.032;0;839
034033;San Secondo Parmense;37.709;39.134;99.984;100.058;1048;5517;5519;0;0;0;0;0
034035;Solignano;73.135;5.138;6.072;6.958;57;142;218;19.647;15.536;2.398;0;382
034036;Soragna;45.386;27.61;100.029;100.062;745;4872;4872;0;0;0;0;0
034038;Terenzo;72.696;2.007;2.238;2.462;17;18;20;12.961;21.082;1.988;0;359
034039;Tizzano Val Parma;78.386;2.102;2.344;2.754;11;20;69;14.111;28.241;7.241;0;696
034040;Tornolo;67.478;1.577;1.897;2.149;31;31;33;2.383;8.71;2.973;0.062;167
034041;Torrile;37.147;29.521;100.038;100.051;1403;7455;7458;0;0;0;0;0
034042;Traversetolo;54.86;11.291;13.254;20.437;351;414;1185;7.49;2.475;0.611;0;112
034044;Valmozzola;67.641;1.767;1.92;1.972;7;7;7;14.073;21.542;3.356;0;113
034045;Varano de' Melegari;64.921;8.692;10.316;11.095;114;173;308;16.019;8.356;1.97;0;233
034046;Varsi;80.064;2.244;2.454;2.527;14;15;15;15.811;29.267;4.032;0;801
034049;Sissa Trecasali;72.714;35.829;100.028;100.055;785;7991;7991;0;0;0;0;0
034051;Sorbolo Mezzani;66.971;50.192;100.027;100.049;1497;12981;12984;0;0;0;0;0
034050;Polesine Zibello;48.504;56.096;100.06;100.06;652;3348;3348;0;0;0;0;0
035001;Albinea;43.889;3.053;44.793;44.886;69;6691;6693;4.694;5.27;0;0;107
035002;Bagnolo in Piano;26.939;10.598;100.037;100.037;187;9386;9386;0;0;0;0;0
035003;Baiso;75.553;2.254;2.634;3.333;41;46;107;22.288;11.527;0.353;0;876
035004;Bibbiano;28.162;0.036;100.046;100.046;0;9965;9965;0;0;0;0;0
035008;Cadelbosco di Sopra;43.596;18.582;100.039;100.039;459;10409;10409;0;0;0;0;0
035005;Boretto;18.094;26.716;99.403;100.044;255;5145;5263;0;0;0;0;0
035006;Brescello;24.038;23.076;99.659;100.046;108;5437;5546;0;0;0;0;0
035009;Campagnola Emilia;24.393;12.61;99.975;100.033;114;5493;5493;0;0;0;0;0
035010;Campegine;22.623;22.062;100.044;100.044;391;5114;5114;0;0;0;0;0
035011;Carpineti;89.567;1.137;1.381;1.825;14;17;48;10.022;9.521;0.023;0;456
035012;Casalgrande;37.707;6.59;84.372;84.517;236;17904;17978;1.713;0.761;0;0;138
035013;Casina;63.804;0.359;1.014;1.022;42;103;104;10.495;4.569;0.025;0;232
035014;Castellarano;58.058;3.4;3.932;4.886;48;51;69;11.792;4.115;0.381;0;808
035015;Castelnovo di Sotto;35.014;12.349;100.043;100.043;277;8594;8594;0;0;0;0;0
035016;Castelnovo ne' Monti;96.68;1.228;1.902;1.987;26;55;83;15.419;12.456;0.839;0;843
035018;Canossa;53.082;3.08;4.301;5.224;133;147;226;16.196;9.395;0.011;0;348
035020;Correggio;77.51;2.42;100.031;100.031;342;24825;24825;0;0;0;0;0
035022;Gattatico;42.145;4.98;100.045;100.045;114;5899;5899;0;0;0;0;0
035024;Guastalla;52.921;20.19;40.759;100.036;159;1292;14786;0;0;0;0;0
035017;Cavriago;16.994;0;100.047;100.047;0;9698;9698;0;0;0;0;0
035021;Fabbrico;23.633;25.507;99.53;100.03;128;6692;6696;0;0;0;0;0
041009;Carpegna;28.939;-1;0;0;-1;0;0;3.183;3.072;9.955;12.405;6
035023;Gualtieri;35.644;28.325;99.921;100.039;100;6616;6639;0;0;0;0;0
035026;Luzzara;38.52;19.561;19.951;100.047;55;59;9169;0;0;0;0;0
035028;Novellara;58.106;13.205;100.036;100.036;157;13455;13455;0;0;0;0;0
035029;Poviglio;43.551;10.209;100.044;100.044;186;7045;7045;0;0;0;0;0
035030;Quattro Castella;46.306;1.751;52.507;53.17;158;10259;10375;1.522;3.559;0.188;0;57
035032;Reggiolo;42.663;1.899;13.194;100.028;4;26;9217;0;0;0;0;0
035027;Montecchio Emilia;24.387;5.815;100.045;100.045;84;10201;10201;0;0;0;0;0
035033;Reggio nell'Emilia;230.68;5.786;100.039;100.039;2837;162082;162082;0;0;0;0;0
035036;Rubiera;25.194;10.685;100.032;100.032;417;14421;14421;0;0;0;0;0
035038;San Polo d'Enza;32.293;5.942;39.56;39.705;33;4249;4250;2.951;3.496;0;0;36
035039;Sant'Ilario d'Enza;20.233;3.306;100.049;100.049;28;10939;10939;0;0;0;0;0
035040;Scandiano;50.048;3.105;64.234;64.92;529;20595;20670;7.535;4.284;0;0;307
035034;Rio Saliceto;22.562;16.647;100.031;100.031;91;6092;6092;0;0;0;0;0
035035;Rolo;14.17;16.549;88.151;100.028;39;4005;4038;0;0;0;0;0
035037;San Martino in Rio;22.717;0.326;100.035;100.035;4;7773;7773;0;0;0;0;0
035041;Toano;67.254;2.758;3.491;4.357;80;106;115;7.953;38.685;0.039;0;1718
033008;Calendasco;36.936;37.66;99.702;100.073;373;2425;2448;0;0;0;0;0
035042;Vetto;53.373;4.379;5.259;5.743;2;36;48;11.125;6.254;0.009;0;177
035043;Vezzano sul Crostolo;37.818;2.24;3.115;5.169;486;633;1169;13.531;9.726;0.264;0;495
035044;Viano;44.971;0.256;1.025;3.762;6;70;798;14.629;11.307;0;0;515
035045;Villa Minozzo;168.078;1.658;2.294;2.465;17;21;37;11.366;21.724;0.306;0.015;994
035046;Ventasso;258.173;1.495;1.791;1.806;8;12;12;8.495;23.124;0.393;0.023;2258
036001;Bastiglia;10.466;4.424;18.852;100.019;44;515;3985;0;0;0;0;0
033010;Caorso;40.981;25.087;99.395;100.068;278;4822;4830;0;0;0;0;0
036007;Castelnuovo Rangone;22.44;1.332;34.389;37.741;17;8048;8224;0;0;0;0;0
036008;Castelvetro di Modena;49.783;1.185;1.404;6.896;200;325;2693;1.163;1.284;0;0;39
036009;Cavezzo;26.772;12.584;100.019;100.019;191;7196;7196;0;0;0;0;0
036010;Concordia sulla Secchia;40.945;9.261;99.866;100.017;444;8965;8968;0;0;0;0;0
036002;Bomporto;38.874;6.928;83.742;100.015;885;8501;9761;0;0;0;0;0
036003;Campogalliano;35.689;13.648;100.025;100.028;157;8514;8514;0;0;0;0;0
036004;Camposanto;22.707;33.325;93.628;100.009;545;2909;3171;0;0;0;0;0
036005;Carpi;131.538;9.701;100.027;100.027;2851;67268;67268;0;0;0;0;0
036006;Castelfranco Emilia;102.56;7.994;99.702;99.945;4278;31577;31647;0;0;0;0;0
036012;Finale Emilia;105.125;18.263;91.907;100.002;1055;15403;15713;0;0;0;0;0
036013;Fiorano Modenese;26.232;0.202;39.166;40.504;2;11306;11323;2.684;0.339;0.229;0;24
036014;Fiumalbo;39.135;0.542;0.82;1.265;26;30;107;1.487;27.259;4.186;0.02;488
036015;Formigine;46.758;0.994;20.568;21.938;13;11186;11221;0;0;0;0;0
036016;Frassinoro;95.457;0.439;0.849;0.91;1;2;2;5.138;35.092;1.393;0.035;530
036017;Guiglia;48.296;1.623;2.638;2.638;14;23;23;9.932;9.881;0.331;1.342;148
036018;Lama Mocogno;63.907;0.596;0.712;0.712;5;6;6;3.43;32.554;4.552;0;1261
036019;Maranello;32.581;1.823;2.744;7.928;74;105;1007;2.063;2.173;0.089;0;36
036020;Marano sul Panaro;45.419;3.17;3.897;7.098;72;88;1815;8.323;7.131;0.619;0;165
036021;Medolla;26.996;8.916;100.015;100.015;1177;6322;6322;0;0;0;0;0
036022;Mirandola;137.047;17.441;99.949;100.01;416;23949;23960;0;0;0;0;0
036023;Modena;183.173;5.076;23.341;63.816;589;9046;114039;0;0;0;0;0
036024;Montecreto;31.221;1.278;1.858;1.858;7;11;11;6.464;38.452;3.001;0;232
036025;Montefiorino;45.277;2.392;3.158;3.158;18;24;24;3.037;35.711;5.086;0;467
036026;Montese;81.005;1.378;1.915;1.917;11;15;15;8.427;22.339;4.591;0;375
036027;Nonantola;55.32;14.628;99.962;100.014;787;15178;15179;0;0;0;0;0
036028;Novi di Modena;51.81;6.516;100.017;100.019;219;10972;10972;0;0;0;0;0
036029;Palagano;60.411;1.617;2.519;2.519;10;15;15;8.114;34.706;3.64;0;461
036030;Pavullo nel Frignano;143.73;1.126;1.739;1.742;104;114;115;9.764;8.931;1.787;0;781
036031;Pievepelago;76.534;0.619;1.394;1.459;24;183;183;3.001;19.18;9.532;0.084;569
036032;Polinago;53.739;1.172;1.517;1.517;15;28;28;8.915;21.798;2.812;0;449
036033;Prignano sulla Secchia;79.665;3.231;4.224;5.095;57;78;136;12.462;18.107;2.056;0;750
036035;Riolunato;44.913;0.539;0.677;0.677;1;1;1;1.191;22.599;12.395;0;285
036036;San Cesario sul Panaro;27.31;16.324;70.062;76.001;335;4571;5524;0;0;0;0;0
036037;San Felice sul Panaro;51.664;17.575;100.008;100.008;2037;11026;11026;0;0;0;0;0
036034;Ravarino;28.53;24.711;99.86;100.014;2938;6164;6165;0;0;0;0;0
036038;San Possidonio;17.058;8.665;100.023;100.023;35;3621;3621;0;0;0;0;0
036039;San Prospero;34.557;8.496;100.017;100.017;597;5841;5841;0;0;0;0;0
036040;Sassuolo;38.403;6.031;50.684;51.915;85;36878;36892;4.359;2.942;0.036;0;98
036041;Savignano sul Panaro;25.578;8.57;43.201;57.616;151;5441;8111;3.296;2.862;0.626;0;67
036042;Serramazzoni;93.96;0.557;0.934;0.996;11;18;28;7.034;13.427;0.377;0;979
036043;Sestola;52.471;1.102;1.696;1.696;13;31;31;6.748;32.229;3.6;0;755
036044;Soliera;50.928;11.609;100.022;100.022;303;15061;15061;0;0;0;0;0
036045;Spilamberto;29.792;3.592;43.384;47.711;178;9479;9548;0;0;0;0;0
036046;Vignola;22.861;4.987;39.701;43.345;146;19186;19357;0.096;0;0;0;1
036047;Zocca;69.365;1.009;2.079;2.079;13;28;28;10.647;26.75;4.43;5.163;798
037001;Anzola dell'Emilia;36.587;48.167;100.03;100.03;8402;11851;11851;0;0;0;0;0
037002;Argelato;35.103;24.873;99.997;99.997;941;9656;9656;0;0;0;0;0
037003;Baricella;45.484;26.625;99.978;99.978;696;6763;6763;0;0;0;0;0
037005;Bentivoglio;51.105;18.679;99.99;99.99;520;5358;5358;0;0;0;0;0
037006;Bologna;140.856;5.861;57.704;62.822;3956;159903;187959;0.087;6.64;0.004;0.032;445
036011;Fanano;89.906;0.76;1.255;1.333;12;22;34;1.817;22.306;11.473;0.044;921
037017;Castello d'Argile;29.071;32.727;99.997;99.997;749;6458;6458;0;0;0;0;0
037007;Borgo Tossignano;29.273;5.992;13.818;13.818;91;772;772;1.151;19.144;2.323;1.592;346
037008;Budrio;120.184;20.474;99.98;99.98;2773;18008;18008;0;0;0;0;0
037009;Calderara di Reno;40.752;94.204;100;100;11504;13148;13148;0;0;0;0;0
037010;Camugnano;96.598;2.086;3.602;3.602;26;75;75;4.812;40.679;1.656;14.891;365
037011;Casalecchio di Reno;17.333;5.729;31.224;33.485;921;12600;15881;0;1.188;0;0;7
037012;Casalfiumanese;82.029;3.918;11.279;11.279;156;728;728;0.299;30.798;0.48;0.87;213
037013;Castel d'Aiano;45.26;0.082;0.223;0.223;1;2;2;1.228;13.624;0;1.456;324
037014;Castel del Rio;52.592;2.632;6.047;6.047;44;117;117;0.81;8.882;0.599;1.042;23
037015;Castel di Casio;47.326;3.307;5.572;5.572;53;220;220;1.809;38.161;3.784;17.257;331
037016;Castel Guelfo di Bologna;28.609;17.418;99.969;99.969;223;4277;4277;0;0;0;0;0
037024;Crevalcore;102.753;4.08;99.936;100.006;1073;13443;13527;0;0;0;0;0
037025;Dozza;24.232;6.628;54.927;54.927;208;2271;2271;0;0;0;0;0
037026;Fontanelice;36.557;3.748;8.923;8.923;35;113;113;0.438;7.216;0.703;0.728;118
037027;Gaggio Montano;58.67;0.973;2.142;2.142;192;589;589;3.983;25.311;2.059;4.319;1208
037028;Galliera;37.154;99.435;99.989;99.989;5453;5462;5462;0;0;0;0;0
037030;Granarolo dell'Emilia;34.369;8.351;99.988;99.988;339;10766;10766;0;0;0;0;0
037031;Grizzana Morandi;77.402;3.017;4.647;4.647;224;572;572;3.869;37.17;1.022;8.054;747
037032;Imola;205.02;10.261;69.209;69.209;2282;41627;41627;0;1.632;0;0;28
037033;Lizzano in Belvedere;85.447;0.26;0.541;0.541;6;18;18;4.561;24.117;1.306;2.316;791
037034;Loiano;52.406;0.91;2.565;2.565;7;104;104;4.112;20.772;2.336;8.003;274
037035;Malalbergo;53.816;66.906;99.983;99.983;3350;8771;8771;0;0;0;0;0
037036;Marzabotto;74.526;5.264;10.65;10.65;601;4009;4009;0.522;8.809;0.086;1.759;76
037037;Medicina;159.106;10.872;99.969;99.969;3398;16526;16526;0;0;0;0;0
037038;Minerbio;43.067;14.974;99.981;99.981;951;8674;8674;0;0;0;0;0
037039;Molinella;127.84;15.562;99.969;99.969;1953;15651;15651;0;0;0;0;0
037040;Monghidoro;48.281;0.387;1.102;1.102;3;9;9;2.556;25.501;5.746;16.949;203
037041;Monterenzio;105.255;2.131;5.738;5.738;293;1791;1791;2.559;37.401;2.731;3.917;354
037042;Monte San Pietro;74.685;1.255;4.507;4.507;767;3212;3212;2.178;26.826;0.791;2.683;789
037044;Monzuno;65.008;2.964;5.824;5.824;235;1183;1183;1.428;20.484;1.569;8.822;381
037046;Ozzano dell'Emilia;64.947;5.922;44.943;44.943;260;4393;4393;0.61;18.765;0.071;0;407
037045;Mordano;21.452;1.636;99.953;99.953;236;4644;4644;0;0;0;0;0
037047;Pianoro;107.129;1.732;7.825;7.825;596;3921;3921;0.324;17.607;0.369;1.026;629
037048;Pieve di Cento;15.937;84.332;99.994;99.994;3249;6895;6895;0;0;0;0;0
037050;Sala Bolognese;45.637;97.69;100;100;8230;8245;8245;0;0;0;0;0
037051;San Benedetto Val di Sambro;66.468;1.13;2.618;2.618;21;48;48;2.231;25.217;1.813;5.266;519
037052;San Giorgio di Piano;30.433;4.38;99.99;99.99;219;8201;8201;0;0;0;0;0
037053;San Giovanni in Persiceto;114.411;37.87;100.004;100.004;8632;26992;26992;0;0;0;0;0
037054;San Lazzaro di Savena;44.724;5.199;42.883;42.883;530;10525;10525;0.297;5.266;0;0.481;426
037055;San Pietro in Casale;65.856;76.224;99.991;99.991;10267;11736;11736;0;0;0;0;0
037056;Sant'Agata Bolognese;34.792;1.633;100.009;100.009;361;7140;7140;0;0;0;0;0
037057;Sasso Marconi;96.449;3.27;8.927;8.927;218;1421;1421;0.647;10.492;0.056;0.476;371
037059;Vergato;59.94;2.594;5.657;5.657;1001;3561;3561;2.274;25.951;1.198;6.989;1177
037060;Zola Predosa;37.747;15.297;55.893;55.893;2818;9355;9355;0.098;1.036;0;0.056;39
037061;Valsamoggia;178.114;2.772;31.935;31.935;1543;14811;14811;0.908;21.934;0.447;2.194;972
037062;Alto Reno Terme;73.623;1.453;3.195;3.195;548;1632;1632;1.593;10.127;0.451;3.36;732
038001;Argenta;311.544;11.883;99.989;99.989;682;22133;22133;0;0;0;0;0
038003;Bondeno;174.753;53.894;99.938;99.994;3347;15102;15116;0;0;0;0;0
038004;Cento;64.742;18.487;99.981;99.997;12651;34720;34723;0;0;0;0;0
038005;Codigoro;169.275;2.583;99.907;99.913;8;12389;12389;0;0;0;0;0
038006;Comacchio;283.743;3.092;99.881;99.884;1267;22632;22633;0;0;0;0;0
038007;Copparo;157.004;25.317;99.955;99.955;1326;17017;17017;0;0;0;0;0
038008;Ferrara;405.522;44.631;99.878;99.878;43199;132545;132545;0;0;0;0;0
038010;Jolanda di Savoia;108.338;14.474;99.944;99.944;225;3003;3003;0;0;0;0;0
038014;Mesola;84.298;6.083;99.922;99.922;346;7140;7140;0;0;0;0;0
038017;Ostellato;173.341;7.912;99.943;99.943;180;6453;6453;0;0;0;0;0
038018;Poggio Renatico;79.72;100.626;100.626;100.626;9674;9674;9674;0;0;0;0;0
038011;Lagosanto;34.437;4.861;99.927;99.927;23;4952;4952;0;0;0;0;0
038012;Masi Torello;22.707;13.419;99.96;99.96;114;2368;2368;0;0;0;0;0
038019;Portomaggiore;126.643;8.239;99.956;99.956;582;12185;12185;0;0;0;0;0
038022;Vigarano Mainarda;42.121;99.741;99.741;99.741;7431;7431;7431;0;0;0;0;0
038023;Voghiera;40.064;1.924;100.622;100.622;23;3847;3847;0;0;0;0;0
038025;Goro;26.851;15.441;95.147;95.158;717;3895;3895;0;0;0;0;0
038027;Fiscaglia;116.182;5.791;99.94;99.94;189;9519;9519;0;0;0;0;0
038028;Terre del Reno;51.444;68.706;99.195;99.195;8678;10571;10571;0;0;0;0;0
038029;Riva del Po;111.822;27.899;99.948;99.949;285;8508;8508;0;0;0;0;0
038030;Tresignana;43.059;2.339;99.951;99.951;16;7364;7364;0;0;0;0;0
039001;Alfonsine;106.79;47.157;99.94;99.94;4444;12245;12245;0;0;0;0;0
039002;Bagnacavallo;79.579;23.572;99.94;99.94;2200;16715;16715;0;0;0;0;0
039003;Bagnara di Romagna;9.958;3.645;99.95;99.95;25;2348;2348;0;0;0;0;0
039004;Brisighella;194.319;3.285;5.637;5.637;387;615;615;14.129;24.818;2.821;1.188;1137
039005;Casola Valsenio;84.414;2.822;5.294;5.294;141;371;371;0.09;34.172;0.044;0;785
039006;Castel Bolognese;32.374;12.711;85.705;85.717;1662;9355;9355;0;0.176;0;0;2
039007;Cervia;82.34;33.065;99.82;99.82;3489;28894;28894;0;0;0;0;0
039008;Conselice;60.247;47.619;99.876;99.876;1888;9837;9837;0;0;0;0;0
039009;Cotignola;35.139;11.224;99.949;99.949;1709;7384;7384;0;0;0;0;0
039010;Faenza;215.757;10.25;69.85;69.85;2157;23614;23614;0.342;0.41;0.876;0.656;47
039011;Fusignano;24.55;15.332;99.939;99.939;1564;8259;8259;0;0;0;0;0
039012;Lugo;117.012;20.451;99.985;99.985;6042;32062;32062;0;0;0;0;0
039013;Massa Lombarda;37.214;24.131;100.048;100.048;1985;10449;10449;0;0;0;0;0
039014;Ravenna;653.675;30.099;99.829;99.843;18002;153724;153725;0;0;0;0;0
039015;Riolo Terme;44.258;8.95;13.661;13.661;425;733;733;0.319;33.004;0.061;0.221;460
039016;Russi;46.259;15.037;99.935;99.935;1363;12083;12083;0;0;0;0;0
039018;Solarolo;26.038;16.825;99.954;99.954;1640;4489;4489;0;0;0;0;0
040001;Bagno di Romagna;233.499;0.695;0.962;0.962;329;739;739;32.568;16.29;5.963;3.726;2598
040003;Bertinoro;57.253;11.047;38.677;38.677;1746;5585;5585;7.678;14.881;3.907;3.359;1152
040004;Borghi;30.233;3.069;3.83;4.095;26;96;99;11.448;14.53;0.251;0;237
039017;Sant'Agata sul Santerno;9.399;5.618;99.649;99.649;126;2822;2822;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;38.95;4.095;7.574;7.574;172;486;486;13.574;16.267;4.624;6.583;184
040007;Cesena;249.461;14.341;54.123;54.123;15032;57054;57054;7.149;8.394;5.154;1.878;1317
040008;Cesenatico;45.247;46.405;99.697;99.697;9646;25410;25410;0;0;0;0;0
040009;Civitella di Romagna;117.929;1.729;2.294;2.294;140;307;307;14.67;33.61;5.79;4.023;731
040011;Dovadola;38.97;2.433;4.562;4.562;143;405;405;9.692;10.847;6.815;2.009;50
040012;Forlì;228.197;12.929;74.415;74.415;2337;104373;104373;0.436;0.899;0.302;0.059;55
040013;Forlimpopoli;24.459;27.728;95.454;95.454;2400;12911;12911;0;0;0;0;0
040014;Galeata;63.129;1.746;2.178;2.178;31;67;67;6.408;4.74;1.179;1.901;25
040018;Longiano;23.576;7.257;20.495;20.495;475;2599;2599;0.802;0.369;2.163;0;69
040019;Meldola;79.078;3.994;5.737;5.737;366;740;740;21.886;31.249;7.859;2.608;1017
040015;Gambettola;7.771;20.589;99.871;99.871;1486;10227;10227;0;0;0;0;0
040016;Gatteo;14.126;37.838;99.766;99.766;3769;8905;8905;0;0;0;0;0
040020;Mercato Saraceno;99.33;2.938;4.153;4.153;375;719;719;24.593;25.873;8.479;3.309;1661
040022;Modigliana;101.163;2.36;2.506;2.506;441;672;672;14.545;15.402;3.35;3.921;311
040028;Montiano;9.257;2.193;3.716;3.716;10;40;40;9.387;9.582;9.949;5.715;164
040031;Portico e San Benedetto;61.051;1.079;1.78;1.78;20;50;50;15.636;9.282;6.576;2.467;209
037019;Castel Maggiore;30.901;9.53;99.994;99.994;452;17507;17507;0;0;0;0;0
040032;Predappio;91.388;2.647;3.59;3.59;602;1080;1080;16.145;25.254;9.269;3.685;668
040033;Premilcuore;98.557;0.931;0.97;0.97;79;79;79;13.25;10.009;3.422;2.052;130
040036;Rocca San Casciano;50.558;1.938;3.507;3.507;130;386;386;23.86;15.57;4.63;2.716;198
040037;Roncofreddo;51.526;1.069;1.5;1.5;11;18;18;22.79;26.819;6.356;6.674;1597
040041;San Mauro Pascoli;17.327;44.335;95.614;98.309;1448;10882;10930;0;0;0;0;0
040043;Santa Sofia;148.863;0.598;0.658;0.658;261;315;315;20.744;11.322;6.071;3.061;972
040044;Sarsina;100.718;1.653;1.859;1.859;16;19;19;21.277;24.847;6.514;5.252;1576
040045;Savignano sul Rubicone;23.277;23.985;58.092;58.092;1940;5662;5662;0;0.082;0;0;31
040046;Sogliano al Rubicone;93.429;1.295;1.57;1.67;69;107;119;38.761;17.075;3.061;2.482;1473
040049;Tredozio;62.199;0.802;0.871;0.871;115;184;184;15.002;18.659;4.251;2.105;137
040050;Verghereto;117.882;0.32;0.324;0.324;10;10;10;32.486;19.548;8.833;4.379;799
037020;Castel San Pietro Terme;148.415;4.15;43.105;43.105;527;7338;7338;0.451;16.244;0;0.377;225
041001;Acqualagna;50.685;-1;2.206;2.206;-1;348;348;0.059;16.634;11.147;2.975;126
041002;Apecchio;103.109;-1;1.663;1.663;-1;483;483;0;0.944;7.405;1.843;6
041005;Belforte all'Isauro;12.29;-1;1.538;1.538;-1;97;97;0.146;5.126;12.954;4.825;7
041006;Borgo Pace;56.222;-1;1.254;1.254;-1;103;103;0;0.059;1.779;1.793;7
041007;Cagli;226.458;-1;2.112;2.112;-1;782;782;0.001;1.498;2.046;4.865;147
041010;Cartoceto;23.203;-1;1.737;1.737;-1;27;27;0.034;2.819;0.065;2.383;41
041013;Fano;120.308;-1;8.127;15.536;-1;2905;8493;0;2.227;1.977;5.756;44
041014;Fermignano;43.702;-1;3.977;3.977;-1;284;284;0.307;6.004;6.183;0.6;53
041015;Fossombrone;106.877;-1;3.119;3.119;-1;516;516;0.006;3.381;3.799;1.931;65
041016;Fratte Rosa;15.63;-1;0.595;0.595;-1;1;1;0;17.051;11.388;5.598;41
041017;Frontino;10.367;-1;0.222;0.222;-1;12;12;0;12.511;11.411;1.958;14
041018;Frontone;36.074;-1;0.114;0.114;-1;1;1;0;0.59;0.751;1.453;3
041019;Gabicce Mare;4.967;10.046;15.945;22.891;443;799;1758;5.677;1.53;0;0;12
041020;Gradara;17.526;0.029;0.04;0.137;0;1;10;8.131;1.729;0;0;103
041021;Isola del Piano;23.302;-1;0;0;-1;0;0;0;3;4.317;6.347;6
041022;Lunano;15.014;-1;5.548;5.548;-1;52;52;0;18.449;7.167;3.384;7
041023;Macerata Feltria;40.074;-1;0;0;-1;0;0;1.739;4.699;8.377;2.323;28
041025;Mercatello sul Metauro;68.353;-1;0.856;0.856;-1;54;54;0;0.456;6.417;3.715;1
041026;Mercatino Conca;13.945;2.044;2.445;3.93;57;75;143;38.394;10.728;0;0;176
041027;Mombaroccio;28.206;-1;2.07;2.07;-1;11;11;0;8.158;6.449;8.282;33
041028;Mondavio;29.635;-1;2.497;2.497;-1;117;117;0;20;6.006;3.398;166
041029;Mondolfo;24.448;-1;7.755;49.002;-1;464;7052;0.127;0.663;4.777;2.675;178
041030;Montecalvo in Foglia;18.247;-1;10.78;10.78;-1;27;27;0.548;23.598;11.01;2.165;51
041031;Monte Cerignone;18.235;1.146;1.338;1.552;3;4;5;34.593;16.786;0.483;0.411;342
041034;Montefelcino;39.006;-1;3.146;3.146;-1;139;139;0;0.456;9.058;1.225;4
041035;Monte Grimano Terme;23.968;1.636;2.403;3.075;8;12;15;29.151;23.047;0;0;273
041036;Montelabbate;19.583;-1;5.632;5.632;-1;63;63;0.056;5.04;4.121;9.411;477
041038;Monte Porzio;18.334;-1;3.005;3.005;-1;44;44;0;20.334;4.723;7.603;50
041041;Peglio;21.361;-1;1.634;1.634;-1;5;5;0;16.455;16.465;8.005;46
041043;Pergola;112.395;-1;2.334;2.334;-1;482;482;0.006;1.593;5.642;1.387;14
041044;Pesaro;153.006;0.177;7.173;7.236;46;13261;13298;1.041;3.207;2.179;3.815;231
